File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 240,3840, 2022-07-10 06:17:18.897000, 294.37,  140, 135, 280, 0, 0 
 240,3841, 2022-07-10 06:18:16.802000, 294.37,  140, 135, 280, 0, 0 
 240,3842, 2022-07-10 06:19:14.716000, 294.37,  140, 135, 280, 0, 0 
 240,3843, 2022-07-10 06:20:12.630000, 294.37,  140, 135, 280, 0, 0 
 240,3844, 2022-07-10 06:21:10.545000, 294.37,  140, 135, 280, 0, 0 
 240,3845, 2022-07-10 06:22:08.458000, 294.37,  140, 135, 280, 0, 0 
 240,3846, 2022-07-10 06:23:06.373000, 294.37,  140, 135, 280, 0, 0 
 240,3847, 2022-07-10 06:24:04.287000, 294.37,  140, 135, 280, 0, 0 
 240,3848, 2022-07-10 06:25:02.202000, 294.37,  140, 135, 280, 0, 0 
 240,3849, 2022-07-10 06:26:00.118000, 294.37,  140, 135, 280, 0, 0 
 240,3850, 2022-07-10 06:26:58.032000, 294.37,  140, 135, 280, 0, 0 
 240,3851, 2022-07-10 06:27:55.946000, 294.37,  140, 135, 280, 0, 0 
 240,3852, 2022-07-10 06:28:53.862000, 294.37,  140, 135, 280, 0, 0 
 240,3853, 2022-07-10 06:29:51.776000, 294.37,  140, 135, 280, 0, 0 
 240,3854, 2022-07-10 06:30:49.690000, 294.37,  140, 135, 280, 0, 0 
 240,3855, 2022-07-10 06:31:47.604000, 294.37,  140, 135, 280, 0, 0 
 241,3856, 2022-07-10 06:32:45.533000, 294.16,  140, 135, 280, 0, 0 
 241,3857, 2022-07-10 06:33:43.432000, 294.16,  140, 135, 280, 0, 0 
 241,3858, 2022-07-10 06:34:41.352000, 294.16,  140, 135, 280, 0, 0 
 241,3859, 2022-07-10 06:35:39.266000, 294.16,  140, 135, 280, 0, 0 
 241,3860, 2022-07-10 06:36:37.182000, 294.16,  140, 135, 280, 0, 0 
 241,3861, 2022-07-10 06:37:35.096000, 294.16,  140, 135, 280, 0, 0 
 241,3862, 2022-07-10 06:38:33.010000, 294.16,  140, 135, 280, 0, 0 
 241,3863, 2022-07-10 06:39:30.928000, 294.16,  140, 135, 280, 0, 0 
 241,3864, 2022-07-10 06:40:28.842000, 294.16,  140, 135, 280, 0, 0 
 241,3865, 2022-07-10 06:41:26.761000, 294.16,  140, 135, 280, 0, 0 
 241,3866, 2022-07-10 06:42:24.676000, 294.16,  140, 135, 280, 0, 0 
 241,3867, 2022-07-10 06:43:22.591000, 294.16,  140, 135, 280, 0, 0 
 241,3868, 2022-07-10 06:44:20.506000, 294.16,  140, 135, 280, 0, 0 
 241,3869, 2022-07-10 06:45:18.422000, 294.16,  140, 135, 280, 0, 0 
 241,3870, 2022-07-10 06:46:16.339000, 294.16,  140, 135, 280, 0, 0 
 241,3871, 2022-07-10 06:47:14.254000, 294.16,  140, 135, 280, 0, 0 
 242,3872, 2022-07-10 06:48:12.184000, 294.04,  140, 135, 280, 0, 0 
 242,3873, 2022-07-10 06:49:10.087000, 294.04,  140, 135, 280, 0, 0 
 242,3874, 2022-07-10 06:50:08.001000, 294.04,  140, 135, 280, 0, 0 
 242,3875, 2022-07-10 06:51:05.916000, 294.04,  140, 135, 280, 0, 0 
 242,3876, 2022-07-10 06:52:03.831000, 294.04,  140, 135, 280, 0, 0 
 242,3877, 2022-07-10 06:53:01.745000, 294.04,  140, 135, 280, 0, 0 
 242,3878, 2022-07-10 06:53:59.659000, 294.04,  140, 135, 280, 0, 0 
 242,3879, 2022-07-10 06:54:57.574000, 294.04,  140, 135, 280, 0, 0 
 242,3880, 2022-07-10 06:55:55.487000, 294.04,  140, 135, 280, 0, 0 
 242,3881, 2022-07-10 06:56:53.402000, 294.04,  140, 135, 280, 0, 0 
 242,3882, 2022-07-10 06:57:51.317000, 294.04,  140, 135, 280, 0, 0 
 242,3883, 2022-07-10 06:58:49.233000, 294.04,  140, 135, 280, 0, 0 
 242,3884, 2022-07-10 06:59:47.146000, 294.04,  140, 135, 280, 0, 0 
 242,3885, 2022-07-10 07:00:45.061000, 294.04,  140, 135, 280, 0, 0 
 242,3886, 2022-07-10 07:01:42.974000, 294.04,  140, 135, 280, 0, 0 
 242,3887, 2022-07-10 07:02:40.888000, 294.04,  140, 135, 280, 0, 0 
 243,3888, 2022-07-10 07:03:38.816000, 294.25,  140, 135, 280, 0, 0 
 243,3889, 2022-07-10 07:04:36.718000, 294.25,  140, 135, 280, 0, 0 
 243,3890, 2022-07-10 07:05:34.632000, 294.25,  140, 135, 280, 0, 0 
 243,3891, 2022-07-10 07:06:32.547000, 294.25,  140, 135, 280, 0, 0 
 243,3892, 2022-07-10 07:07:30.462000, 294.25,  140, 135, 280, 0, 0 
 243,3893, 2022-07-10 07:08:28.376000, 294.25,  140, 135, 280, 0, 0 
 243,3894, 2022-07-10 07:09:26.290000, 294.25,  140, 135, 280, 0, 0 
 243,3895, 2022-07-10 07:10:24.204000, 294.25,  140, 135, 280, 0, 0 
 243,3896, 2022-07-10 07:11:22.118000, 294.25,  140, 135, 280, 0, 0 
 243,3897, 2022-07-10 07:12:20.034000, 294.25,  140, 135, 280, 0, 0 
 243,3898, 2022-07-10 07:13:17.948000, 294.25,  140, 135, 280, 0, 0 
 243,3899, 2022-07-10 07:14:15.863000, 294.25,  140, 135, 280, 0, 0 
 243,3900, 2022-07-10 07:15:13.777000, 294.25,  140, 135, 280, 0, 0 
 243,3901, 2022-07-10 07:16:11.691000, 294.25,  140, 135, 280, 0, 0 
 243,3902, 2022-07-10 07:17:09.607000, 294.25,  140, 135, 280, 0, 0 
 243,3903, 2022-07-10 07:18:07.521000, 294.25,  140, 135, 280, 0, 0 
 244,3904, 2022-07-10 07:19:05.451000, 294.33,  140, 135, 280, 0, 0 
 244,3905, 2022-07-10 07:20:03.349000, 294.33,  140, 135, 280, 0, 0 
 244,3906, 2022-07-10 07:21:01.263000, 294.33,  140, 135, 280, 0, 0 
 244,3907, 2022-07-10 07:21:59.178000, 294.33,  140, 135, 280, 0, 0 
 244,3908, 2022-07-10 07:22:57.094000, 294.33,  140, 135, 280, 0, 0 
 244,3909, 2022-07-10 07:23:55.007000, 294.33,  140, 135, 280, 0, 0 
 244,3910, 2022-07-10 07:24:52.921000, 294.33,  140, 135, 280, 0, 0 
 244,3911, 2022-07-10 07:25:50.835000, 294.33,  140, 135, 280, 0, 0 
 244,3912, 2022-07-10 07:26:48.749000, 294.33,  140, 135, 280, 0, 0 
 244,3913, 2022-07-10 07:27:46.662000, 294.33,  140, 135, 280, 0, 0 
 244,3914, 2022-07-10 07:28:44.576000, 294.33,  140, 135, 280, 0, 0 
 244,3915, 2022-07-10 07:29:42.490000, 294.33,  140, 135, 280, 0, 0 
 244,3916, 2022-07-10 07:30:40.405000, 294.33,  140, 135, 280, 0, 0 
 244,3917, 2022-07-10 07:31:38.319000, 294.33,  140, 135, 280, 0, 0 
 244,3918, 2022-07-10 07:32:36.232000, 294.33,  140, 135, 280, 0, 0 
 244,3919, 2022-07-10 07:33:34.146000, 294.33,  140, 135, 280, 0, 0 
 245,3920, 2022-07-10 07:34:32.075000, 294.39,  140, 135, 280, 0, 0 
 245,3921, 2022-07-10 07:35:29.975000, 294.39,  140, 135, 280, 0, 0 
 245,3922, 2022-07-10 07:36:27.893000, 294.39,  140, 135, 280, 0, 0 
 245,3923, 2022-07-10 07:37:25.806000, 294.39,  140, 135, 280, 0, 0 
 245,3924, 2022-07-10 07:38:23.722000, 294.39,  140, 135, 280, 0, 0 
 245,3925, 2022-07-10 07:39:21.636000, 294.39,  140, 135, 280, 0, 0 
 245,3926, 2022-07-10 07:40:19.552000, 294.39,  140, 135, 280, 0, 0 
 245,3927, 2022-07-10 07:41:17.466000, 294.39,  140, 135, 280, 0, 0 
 245,3928, 2022-07-10 07:42:15.380000, 294.39,  140, 135, 280, 0, 0 
 245,3929, 2022-07-10 07:43:13.295000, 294.39,  140, 135, 280, 0, 0 
 245,3930, 2022-07-10 07:44:11.209000, 294.39,  140, 135, 280, 0, 0 
 245,3931, 2022-07-10 07:45:09.123000, 294.39,  140, 135, 280, 0, 0 
 245,3932, 2022-07-10 07:46:07.037000, 294.39,  140, 135, 280, 0, 0 
 245,3933, 2022-07-10 07:47:04.952000, 294.39,  140, 135, 280, 0, 0 
 245,3934, 2022-07-10 07:48:02.866000, 294.39,  140, 135, 280, 0, 0 
 245,3935, 2022-07-10 07:49:00.783000, 294.39,  140, 135, 280, 0, 0 
 246,3936, 2022-07-10 07:49:58.716000, 294.53,  140, 135, 280, 0, 0 
 246,3937, 2022-07-10 07:50:56.618000, 294.53,  140, 135, 280, 0, 0 
 246,3938, 2022-07-10 07:51:54.533000, 294.53,  140, 135, 280, 0, 0 
 246,3939, 2022-07-10 07:52:52.449000, 294.53,  140, 135, 280, 0, 0 
 246,3940, 2022-07-10 07:53:50.363000, 294.53,  140, 135, 280, 0, 0 
 246,3941, 2022-07-10 07:54:48.277000, 294.53,  140, 135, 280, 0, 0 
 246,3942, 2022-07-10 07:55:46.191000, 294.53,  140, 135, 280, 0, 0 
 246,3943, 2022-07-10 07:56:44.105000, 294.53,  140, 135, 280, 0, 0 
 246,3944, 2022-07-10 07:57:42.020000, 294.53,  140, 135, 280, 0, 0 
 246,3945, 2022-07-10 07:58:39.934000, 294.53,  140, 135, 280, 0, 0 
 246,3946, 2022-07-10 07:59:37.848000, 294.53,  140, 135, 280, 0, 0 
 246,3947, 2022-07-10 08:00:35.763000, 294.53,  140, 135, 280, 0, 0 
 246,3948, 2022-07-10 08:01:33.677000, 294.53,  140, 135, 280, 0, 0 
 246,3949, 2022-07-10 08:02:31.592000, 294.53,  140, 135, 280, 0, 0 
 246,3950, 2022-07-10 08:03:29.506000, 294.53,  140, 135, 280, 0, 0 
 246,3951, 2022-07-10 08:04:27.421000, 294.53,  140, 135, 280, 0, 0 
 247,3952, 2022-07-10 08:05:25.348000, 294.43,  140, 135, 280, 0, 0 
 247,3953, 2022-07-10 08:06:23.250000, 294.43,  140, 135, 280, 0, 0 
 247,3954, 2022-07-10 08:07:21.165000, 294.43,  140, 135, 280, 0, 0 
 247,3955, 2022-07-10 08:08:19.079000, 294.43,  140, 135, 280, 0, 0 
 247,3956, 2022-07-10 08:09:16.994000, 294.43,  140, 135, 280, 0, 0 
 247,3957, 2022-07-10 08:10:14.908000, 294.43,  140, 135, 280, 0, 0 
 247,3958, 2022-07-10 08:11:12.822000, 294.43,  140, 135, 280, 0, 0 
 247,3959, 2022-07-10 08:12:10.736000, 294.43,  140, 135, 280, 0, 0 
 247,3960, 2022-07-10 08:13:08.651000, 294.43,  140, 135, 280, 0, 0 
 247,3961, 2022-07-10 08:14:06.565000, 294.43,  140, 135, 280, 0, 0 
 247,3962, 2022-07-10 08:15:04.481000, 294.43,  140, 135, 280, 0, 0 
 247,3963, 2022-07-10 08:16:02.396000, 294.43,  140, 135, 280, 0, 0 
 247,3964, 2022-07-10 08:17:00.310000, 294.43,  140, 135, 280, 0, 0 
 247,3965, 2022-07-10 08:17:58.224000, 294.43,  140, 135, 280, 0, 0 
 247,3966, 2022-07-10 08:18:56.138000, 294.43,  140, 135, 280, 0, 0 
 247,3967, 2022-07-10 08:19:54.052000, 294.43,  140, 135, 280, 0, 0 
 248,3968, 2022-07-10 08:20:51.980000, 294.16,  140, 135, 280, 0, 0 
 248,3969, 2022-07-10 08:21:49.881000, 294.16,  140, 135, 280, 0, 0 
 248,3970, 2022-07-10 08:22:47.794000, 294.16,  140, 135, 280, 0, 0 
 248,3971, 2022-07-10 08:23:45.708000, 294.16,  140, 135, 280, 0, 0 
 248,3972, 2022-07-10 08:24:43.622000, 294.16,  140, 135, 280, 0, 0 
 248,3973, 2022-07-10 08:25:41.537000, 294.16,  140, 135, 280, 0, 0 
 248,3974, 2022-07-10 08:26:39.453000, 294.16,  140, 135, 280, 0, 0 
 248,3975, 2022-07-10 08:27:37.367000, 294.16,  140, 135, 280, 0, 0 
 248,3976, 2022-07-10 08:28:35.282000, 294.16,  140, 135, 280, 0, 0 
 248,3977, 2022-07-10 08:29:33.197000, 294.16,  140, 135, 280, 0, 0 
 248,3978, 2022-07-10 08:30:31.112000, 294.16,  140, 135, 280, 0, 0 
 248,3979, 2022-07-10 08:31:29.026000, 294.16,  140, 135, 280, 0, 0 
 248,3980, 2022-07-10 08:32:26.940000, 294.16,  140, 135, 280, 0, 0 
 248,3981, 2022-07-10 08:33:24.854000, 294.16,  140, 135, 280, 0, 0 
 248,3982, 2022-07-10 08:34:22.768000, 294.16,  140, 135, 280, 0, 0 
 248,3983, 2022-07-10 08:35:20.682000, 294.16,  140, 135, 280, 0, 0 
 249,3984, 2022-07-10 08:36:18.611000, 294.02,  140, 135, 280, 0, 0 
 249,3985, 2022-07-10 08:37:16.512000, 294.02,  140, 135, 280, 0, 0 
 249,3986, 2022-07-10 08:38:14.426000, 294.02,  140, 135, 280, 0, 0 
 249,3987, 2022-07-10 08:39:12.341000, 294.02,  140, 135, 280, 0, 0 
 249,3988, 2022-07-10 08:40:10.255000, 294.02,  140, 135, 280, 0, 0 
 249,3989, 2022-07-10 08:41:08.170000, 294.02,  140, 135, 280, 0, 0 
 249,3990, 2022-07-10 08:42:06.084000, 294.02,  140, 135, 280, 0, 0 
 249,3991, 2022-07-10 08:43:03.998000, 294.02,  140, 135, 280, 0, 0 
 249,3992, 2022-07-10 08:44:01.911000, 294.02,  140, 135, 280, 0, 0 
 249,3993, 2022-07-10 08:44:59.826000, 294.02,  140, 135, 280, 0, 0 
 249,3994, 2022-07-10 08:45:57.740000, 294.02,  140, 135, 280, 0, 0 
 249,3995, 2022-07-10 08:46:55.657000, 294.02,  140, 135, 280, 0, 0 
 249,3996, 2022-07-10 08:47:53.573000, 294.02,  140, 135, 280, 0, 0 
 249,3997, 2022-07-10 08:48:51.486000, 294.02,  140, 135, 280, 0, 0 
 249,3998, 2022-07-10 08:49:49.401000, 294.02,  140, 135, 280, 0, 0 
 249,3999, 2022-07-10 08:50:47.317000, 294.02,  140, 135, 280, 0, 0 
 250,4000, 2022-07-10 08:51:45.249000, 294.1,  140, 135, 280, 0, 0 
 250,4001, 2022-07-10 08:52:43.148000, 294.1,  140, 135, 280, 0, 0 
 250,4002, 2022-07-10 08:53:41.063000, 294.1,  140, 135, 280, 0, 0 
 250,4003, 2022-07-10 08:54:38.977000, 294.1,  140, 135, 280, 0, 0 
 250,4004, 2022-07-10 08:55:36.891000, 294.1,  140, 135, 280, 0, 0 
 250,4005, 2022-07-10 08:56:34.806000, 294.1,  140, 135, 280, 0, 0 
 250,4006, 2022-07-10 08:57:32.734000, 294.1,  140, 135, 280, 0, 0 
 250,4007, 2022-07-10 08:58:30.649000, 294.1,  140, 135, 280, 0, 0 
 250,4008, 2022-07-10 08:59:28.563000, 294.1,  140, 135, 280, 0, 0 
 250,4009, 2022-07-10 09:00:26.477000, 294.1,  140, 135, 280, 0, 0 
 250,4010, 2022-07-10 09:01:24.391000, 294.1,  140, 135, 280, 0, 0 
 250,4011, 2022-07-10 09:02:22.305000, 294.1,  140, 135, 280, 0, 0 
 250,4012, 2022-07-10 09:03:20.218000, 294.1,  140, 135, 280, 0, 0 
 250,4013, 2022-07-10 09:04:18.133000, 294.1,  140, 135, 280, 0, 0 
 250,4014, 2022-07-10 09:05:16.046000, 294.1,  140, 135, 280, 0, 0 
 250,4015, 2022-07-10 09:06:13.961000, 294.1,  140, 135, 280, 0, 0 
 251,4016, 2022-07-10 09:07:11.891000, 294.27,  140, 135, 280, 0, 0 
 251,4017, 2022-07-10 09:08:09.790000, 294.27,  140, 135, 280, 0, 0 
 251,4018, 2022-07-10 09:09:07.704000, 294.27,  140, 135, 280, 0, 0 
 251,4019, 2022-07-10 09:10:05.618000, 294.27,  140, 135, 280, 0, 0 
 251,4020, 2022-07-10 09:11:03.533000, 294.27,  140, 135, 280, 0, 0 
 251,4021, 2022-07-10 09:12:01.447000, 294.27,  140, 135, 280, 0, 0 
 251,4022, 2022-07-10 09:12:59.361000, 294.27,  140, 135, 280, 0, 0 
 251,4023, 2022-07-10 09:13:57.277000, 294.27,  140, 135, 280, 0, 0 
 251,4024, 2022-07-10 09:14:55.191000, 294.27,  140, 135, 280, 0, 0 
 251,4025, 2022-07-10 09:15:53.106000, 294.27,  140, 135, 280, 0, 0 
 251,4026, 2022-07-10 09:16:51.020000, 294.27,  140, 135, 280, 0, 0 
 251,4027, 2022-07-10 09:17:48.934000, 294.27,  140, 135, 280, 0, 0 
 251,4028, 2022-07-10 09:18:46.848000, 294.27,  140, 135, 280, 0, 0 
 251,4029, 2022-07-10 09:19:44.762000, 294.27,  140, 135, 280, 0, 0 
 251,4030, 2022-07-10 09:20:42.675000, 294.27,  140, 135, 280, 0, 0 
 251,4031, 2022-07-10 09:21:40.589000, 294.27,  140, 135, 280, 0, 0 
 252,4032, 2022-07-10 09:53:32.220000, 294.22,  185, 105, 200, 0, 0 
 252,4033, 2022-07-10 09:54:30.144000, 294.22,  185, 105, 200, 0, 0 
 252,4034, 2022-07-10 09:55:28.060000, 294.22,  185, 105, 200, 0, 0 
 252,4035, 2022-07-10 09:56:25.967000, 294.22,  185, 105, 200, 0, 0 
 252,4036, 2022-07-10 09:57:23.874000, 294.22,  185, 105, 200, 0, 0 
 252,4037, 2022-07-10 09:58:21.782000, 294.22,  185, 105, 200, 0, 0 
 252,4038, 2022-07-10 09:59:19.689000, 294.22,  185, 105, 200, 0, 0 
 252,4039, 2022-07-10 10:00:17.598000, 294.22,  185, 105, 200, 0, 0 
 252,4040, 2022-07-10 10:01:15.506000, 294.22,  185, 105, 200, 0, 0 
 252,4041, 2022-07-10 10:02:13.414000, 294.22,  185, 105, 200, 0, 0 
 252,4042, 2022-07-10 10:03:11.323000, 294.22,  185, 105, 200, 0, 0 
 252,4043, 2022-07-10 10:04:09.230000, 294.22,  185, 105, 200, 0, 0 
 252,4044, 2022-07-10 10:05:07.140000, 294.22,  185, 105, 200, 0, 0 
 252,4045, 2022-07-10 10:06:05.048000, 294.22,  185, 105, 200, 0, 0 
 252,4046, 2022-07-10 10:07:02.955000, 294.22,  185, 105, 200, 0, 0 
 252,4047, 2022-07-10 10:08:00.863000, 294.22,  185, 105, 200, 0, 0 
 253,4048, 2022-07-10 10:08:58.785000, 294.14,  185, 105, 200, 0, 0 
 253,4049, 2022-07-10 10:09:56.678000, 294.14,  185, 105, 200, 0, 0 
 253,4050, 2022-07-10 10:10:54.585000, 294.14,  185, 105, 200, 0, 0 
 253,4051, 2022-07-10 10:11:52.491000, 294.14,  185, 105, 200, 0, 0 
 253,4052, 2022-07-10 10:12:50.401000, 294.14,  185, 105, 200, 0, 0 
 253,4053, 2022-07-10 10:13:48.310000, 294.14,  185, 105, 200, 0, 0 
 253,4054, 2022-07-10 10:14:46.218000, 294.14,  185, 105, 200, 0, 0 
 253,4055, 2022-07-10 10:15:44.126000, 294.14,  185, 105, 200, 0, 0 
 253,4056, 2022-07-10 10:16:42.033000, 294.14,  185, 105, 200, 0, 0 
 253,4057, 2022-07-10 10:17:39.940000, 294.14,  185, 105, 200, 0, 0 
 253,4058, 2022-07-10 10:18:37.847000, 294.14,  185, 105, 200, 0, 0 
 253,4059, 2022-07-10 10:19:35.753000, 294.14,  185, 105, 200, 0, 0 
 253,4060, 2022-07-10 10:20:33.660000, 294.14,  185, 105, 200, 0, 0 
 253,4061, 2022-07-10 10:21:31.567000, 294.14,  185, 105, 200, 0, 0 
 253,4062, 2022-07-10 10:22:29.474000, 294.14,  185, 105, 200, 0, 0 
 253,4063, 2022-07-10 10:23:27.381000, 294.14,  185, 105, 200, 0, 0 
 254,4064, 2022-07-10 10:24:25.303000, 294.22,  185, 105, 200, 0, 0 
 254,4065, 2022-07-10 10:25:23.195000, 294.22,  185, 105, 200, 0, 0 
 254,4066, 2022-07-10 10:26:21.102000, 294.22,  185, 105, 200, 0, 0 
 254,4067, 2022-07-10 10:27:19.009000, 294.22,  185, 105, 200, 0, 0 
 254,4068, 2022-07-10 10:28:16.917000, 294.22,  185, 105, 200, 0, 0 
 254,4069, 2022-07-10 10:29:14.825000, 294.22,  185, 105, 200, 0, 0 
 254,4070, 2022-07-10 10:30:12.731000, 294.22,  185, 105, 200, 0, 0 
 254,4071, 2022-07-10 10:31:10.638000, 294.22,  185, 105, 200, 0, 0 
 254,4072, 2022-07-10 10:32:08.546000, 294.22,  185, 105, 200, 0, 0 
 254,4073, 2022-07-10 10:33:06.453000, 294.22,  185, 105, 200, 0, 0 
 254,4074, 2022-07-10 10:34:04.360000, 294.22,  185, 105, 200, 0, 0 
 254,4075, 2022-07-10 10:35:02.268000, 294.22,  185, 105, 200, 0, 0 
 254,4076, 2022-07-10 10:36:00.175000, 294.22,  185, 105, 200, 0, 0 
 254,4077, 2022-07-10 10:36:58.082000, 294.22,  185, 105, 200, 0, 0 
 254,4078, 2022-07-10 10:37:55.991000, 294.22,  185, 105, 200, 0, 0 
 254,4079, 2022-07-10 10:38:53.899000, 294.22,  185, 105, 200, 0, 0 
 255,4080, 2022-07-10 10:39:51.821000, 294.22,  185, 105, 200, 0, 0 
 255,4081, 2022-07-10 10:40:49.716000, 294.22,  185, 105, 200, 0, 0 
 255,4082, 2022-07-10 10:41:47.624000, 294.22,  185, 105, 200, 0, 0 
 255,4083, 2022-07-10 10:42:45.532000, 294.22,  185, 105, 200, 0, 0 
 255,4084, 2022-07-10 10:43:43.440000, 294.22,  185, 105, 200, 0, 0 
 255,4085, 2022-07-10 10:44:41.347000, 294.22,  185, 105, 200, 0, 0 
 255,4086, 2022-07-10 10:45:39.255000, 294.22,  185, 105, 200, 0, 0 
 255,4087, 2022-07-10 10:46:37.163000, 294.22,  185, 105, 200, 0, 0 
 255,4088, 2022-07-10 10:47:35.070000, 294.22,  185, 105, 200, 0, 0 
 255,4089, 2022-07-10 10:48:32.977000, 294.22,  185, 105, 200, 0, 0 
 255,4090, 2022-07-10 10:49:30.885000, 294.22,  185, 105, 200, 0, 0 
 255,4091, 2022-07-10 10:50:28.792000, 294.22,  185, 105, 200, 0, 0 
 255,4092, 2022-07-10 10:51:26.699000, 294.22,  185, 105, 200, 0, 0 
 255,4093, 2022-07-10 10:52:24.607000, 294.22,  185, 105, 200, 0, 0 
 255,4094, 2022-07-10 10:53:22.514000, 294.22,  185, 105, 200, 0, 0 
 255,4095, 2022-07-10 10:54:20.421000, 294.22,  185, 105, 200, 0, 0 
 256,4096, 2022-07-10 10:55:18.341000, 294.08,  185, 105, 200, 0, 0 
 256,4097, 2022-07-10 10:56:16.238000, 294.08,  185, 105, 200, 0, 0 
 256,4098, 2022-07-10 10:57:14.145000, 294.08,  185, 105, 200, 0, 0 
 256,4099, 2022-07-10 10:58:12.053000, 294.08,  185, 105, 200, 0, 0 
 256,4100, 2022-07-10 10:59:09.961000, 294.08,  185, 105, 200, 0, 0 
 256,4101, 2022-07-10 11:00:07.868000, 294.08,  185, 105, 200, 0, 0 
 256,4102, 2022-07-10 11:01:05.776000, 294.08,  185, 105, 200, 0, 0 
 256,4103, 2022-07-10 11:02:03.684000, 294.08,  185, 105, 200, 0, 0 
 256,4104, 2022-07-10 11:03:01.592000, 294.08,  185, 105, 200, 0, 0 
 256,4105, 2022-07-10 11:03:59.501000, 294.08,  185, 105, 200, 0, 0 
 256,4106, 2022-07-10 11:04:57.408000, 294.08,  185, 105, 200, 0, 0 
 256,4107, 2022-07-10 11:05:55.316000, 294.08,  185, 105, 200, 0, 0 
 256,4108, 2022-07-10 11:06:53.225000, 294.08,  185, 105, 200, 0, 0 
 256,4109, 2022-07-10 11:07:51.133000, 294.08,  185, 105, 200, 0, 0 
 256,4110, 2022-07-10 11:08:49.041000, 294.08,  185, 105, 200, 0, 0 
 256,4111, 2022-07-10 11:09:46.949000, 294.08,  185, 105, 200, 0, 0 
 257,4112, 2022-07-10 11:10:44.872000, 294.0,  185, 105, 200, 0, 0 
 257,4113, 2022-07-10 11:11:42.766000, 294.0,  185, 105, 200, 0, 0 
 257,4114, 2022-07-10 11:12:40.673000, 294.0,  185, 105, 200, 0, 0 
 257,4115, 2022-07-10 11:13:38.581000, 294.0,  185, 105, 200, 0, 0 
 257,4116, 2022-07-10 11:14:36.488000, 294.0,  185, 105, 200, 0, 0 
 257,4117, 2022-07-10 11:15:34.395000, 294.0,  185, 105, 200, 0, 0 
 257,4118, 2022-07-10 11:16:32.302000, 294.0,  185, 105, 200, 0, 0 
 257,4119, 2022-07-10 11:17:30.209000, 294.0,  185, 105, 200, 0, 0 
 257,4120, 2022-07-10 11:18:28.119000, 294.0,  185, 105, 200, 0, 0 
 257,4121, 2022-07-10 11:19:26.026000, 294.0,  185, 105, 200, 0, 0 
 257,4122, 2022-07-10 11:20:23.933000, 294.0,  185, 105, 200, 0, 0 
 257,4123, 2022-07-10 11:21:21.841000, 294.0,  185, 105, 200, 0, 0 
 257,4124, 2022-07-10 11:22:19.747000, 294.0,  185, 105, 200, 0, 0 
 257,4125, 2022-07-10 11:23:17.654000, 294.0,  185, 105, 200, 0, 0 
 257,4126, 2022-07-10 11:24:15.561000, 294.0,  185, 105, 200, 0, 0 
 257,4127, 2022-07-10 11:25:13.469000, 294.0,  185, 105, 200, 0, 0 
 258,4128, 2022-07-10 11:26:11.388000, 294.04,  185, 105, 200, 0, 0 
 258,4129, 2022-07-10 11:27:09.285000, 294.04,  185, 105, 200, 0, 0 
 258,4130, 2022-07-10 11:28:07.193000, 294.04,  185, 105, 200, 0, 0 
 258,4131, 2022-07-10 11:29:05.100000, 294.04,  185, 105, 200, 0, 0 
 258,4132, 2022-07-10 11:30:03.007000, 294.04,  185, 105, 200, 0, 0 
 258,4133, 2022-07-10 11:31:00.916000, 294.04,  185, 105, 200, 0, 0 
 258,4134, 2022-07-10 11:31:58.823000, 294.04,  185, 105, 200, 0, 0 
 258,4135, 2022-07-10 11:32:56.730000, 294.04,  185, 105, 200, 0, 0 
 258,4136, 2022-07-10 11:33:54.637000, 294.04,  185, 105, 200, 0, 0 
 258,4137, 2022-07-10 11:34:52.544000, 294.04,  185, 105, 200, 0, 0 
 258,4138, 2022-07-10 11:35:50.451000, 294.04,  185, 105, 200, 0, 0 
 258,4139, 2022-07-10 11:36:48.359000, 294.04,  185, 105, 200, 0, 0 
 258,4140, 2022-07-10 11:37:46.267000, 294.04,  185, 105, 200, 0, 0 
 258,4141, 2022-07-10 11:38:44.174000, 294.04,  185, 105, 200, 0, 0 
 258,4142, 2022-07-10 11:39:42.082000, 294.04,  185, 105, 200, 0, 0 
 258,4143, 2022-07-10 11:40:39.989000, 294.04,  185, 105, 200, 0, 0 
 259,4144, 2022-07-10 11:41:37.907000, 294.1,  185, 105, 200, 0, 0 
 259,4145, 2022-07-10 11:42:35.801000, 294.1,  185, 105, 200, 0, 0 
 259,4146, 2022-07-10 11:43:33.708000, 294.1,  185, 105, 200, 0, 0 
 259,4147, 2022-07-10 11:44:31.615000, 294.1,  185, 105, 200, 0, 0 
 259,4148, 2022-07-10 11:45:29.522000, 294.1,  185, 105, 200, 0, 0 
 259,4149, 2022-07-10 11:46:27.430000, 294.1,  185, 105, 200, 0, 0 
 259,4150, 2022-07-10 11:47:25.338000, 294.1,  185, 105, 200, 0, 0 
 259,4151, 2022-07-10 11:48:23.247000, 294.1,  185, 105, 200, 0, 0 
 259,4152, 2022-07-10 11:49:21.155000, 294.1,  185, 105, 200, 0, 0 
 259,4153, 2022-07-10 11:50:19.063000, 294.1,  185, 105, 200, 0, 0 
 259,4154, 2022-07-10 11:51:16.971000, 294.1,  185, 105, 200, 0, 0 
 259,4155, 2022-07-10 11:52:14.878000, 294.1,  185, 105, 200, 0, 0 
 259,4156, 2022-07-10 11:53:12.785000, 294.1,  185, 105, 200, 0, 0 
